Region,Casos acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos sin notificar,Fallecidos totales,Casos confirmados recuperados,Casos activos confirmados,Casos activos probables,Casos probables acumulados,Casos nuevos fallecidos,Casos nuevos Recuperados,Fecha
Ñuble,3377.0,7.0,6.0,1.0,0.0,60.0,3037.0,283.0,48.0,779.0,0.0,34.0,2020-07-26
Ñuble,3436.0,59.0,47.0,10.0,2.0,60.0,3066.0,313.0,36.0,782.0,0.0,29.0,2020-07-27
Ñuble,3449.0,13.0,12.0,1.0,0.0,60.0,3095.0,297.0,32.0,779.0,0.0,29.0,2020-07-28
Ñuble,3479.0,30.0,19.0,11.0,0.0,60.0,3147.0,274.0,30.0,778.0,0.0,52.0,2020-07-29
Ñuble,3504.0,25.0,20.0,5.0,0.0,61.0,3180.0,265.0,27.0,778.0,1.0,33.0,2020-07-30
Ñuble,3529.0,25.0,18.0,5.0,2.0,62.0,3214.0,255.0,24.0,777.0,1.0,34.0,2020-07-31
Ñuble,3556.0,27.0,21.0,6.0,0.0,62.0,3245.0,251.0,24.0,779.0,0.0,31.0,2020-08-01
Ñuble,3583.0,27.0,20.0,7.0,0.0,62.0,3264.0,259.0,22.0,782.0,0.0,19.0,2020-08-02
Ñuble,3603.0,20.0,17.0,3.0,0.0,63.0,3284.0,258.0,15.0,782.0,1.0,20.0,2020-08-03
Ñuble,3616.0,13.0,10.0,3.0,0.0,63.0,3324.0,231.0,14.0,785.0,0.0,40.0,2020-08-04
Ñuble,3644.0,28.0,26.0,2.0,0.0,63.0,3358.0,225.0,24.0,800.0,0.0,34.0,2020-08-05
Ñuble,3656.0,13.0,13.0,0.0,0.0,65.0,3375.0,218.0,34.0,809.0,2.0,17.0,2020-08-06
Ñuble,3703.0,46.0,41.0,4.0,1.0,68.0,3391.0,246.0,57.0,833.0,3.0,16.0,2020-08-07
Ñuble,3752.0,49.0,36.0,13.0,0.0,69.0,3430.0,255.0,40.0,816.0,1.0,39.0,2020-08-08
Ñuble,3784.0,32.0,24.0,6.0,2.0,69.0,3457.0,260.0,57.0,833.0,0.0,27.0,2020-08-09
Ñuble,3823.0,38.0,33.0,5.0,0.0,69.0,3473.0,283.0,61.0,839.0,0.0,16.0,2020-08-10
Ñuble,3843.0,20.0,15.0,5.0,0.0,69.0,3502.0,274.0,59.0,838.0,0.0,29.0,2020-08-11
Ñuble,3879.0,36.0,17.0,19.0,0.0,69.0,3535.0,277.0,75.0,855.0,0.0,33.0,2020-08-12
Ñuble,3910.0,31.0,25.0,6.0,0.0,70.0,3562.0,280.0,92.0,875.0,1.0,27.0,2020-08-13
Ñuble,3942.0,32.0,22.0,10.0,0.0,71.0,3580.0,293.0,109.0,893.0,1.0,18.0,2020-08-14
Ñuble,3950.0,8.0,8.0,0.0,0.0,73.0,3600.0,279.0,119.0,909.0,2.0,20.0,2020-08-15
Ñuble,3960.0,11.0,10.0,1.0,0.0,73.0,3614.0,275.0,113.0,909.0,0.0,14.0,2020-08-16
Ñuble,3997.0,37.0,28.0,7.0,2.0,73.0,3646.0,280.0,120.0,916.0,0.0,32.0,2020-08-17
Ñuble,4027.0,30.0,27.0,3.0,0.0,73.0,3683.0,273.0,107.0,912.0,0.0,37.0,2020-08-18
Ñuble,4056.0,29.0,24.0,5.0,0.0,73.0,3710.0,275.0,106.0,920.0,0.0,27.0,2020-08-19
Ñuble,4100.0,44.0,34.0,7.0,3.0,74.0,3738.0,290.0,112.0,937.0,1.0,28.0,2020-08-20
Ñuble,4140.0,40.0,35.0,2.0,3.0,75.0,3782.0,285.0,128.0,964.0,1.0,44.0,2020-08-21
Ñuble,4206.0,66.0,49.0,11.0,6.0,75.0,3809.0,324.0,135.0,980.0,0.0,27.0,2020-08-22
Ñuble,4245.0,38.0,23.0,9.0,6.0,75.0,3829.0,343.0,136.0,993.0,0.0,20.0,2020-08-23
Ñuble,4305.0,60.0,49.0,11.0,0.0,75.0,3846.0,386.0,126.0,998.0,0.0,17.0,2020-08-24
Ñuble,4344.0,39.0,31.0,8.0,0.0,75.0,3899.0,372.0,116.0,1004.0,0.0,53.0,2020-08-25
Ñuble,4414.0,70.0,47.0,11.0,12.0,75.0,3932.0,409.0,144.0,1038.0,0.0,33.0,2020-08-26
Ñuble,4468.0,54.0,43.0,6.0,5.0,76.0,3952.0,442.0,126.0,1027.0,1.0,20.0,2020-08-27
Ñuble,4556.0,88.0,63.0,14.0,11.0,77.0,3978.0,504.0,185.0,1091.0,1.0,26.0,2020-08-28
Ñuble,4648.0,92.0,71.0,20.0,1.0,80.0,4022.0,550.0,215.0,1129.0,3.0,44.0,2020-08-29
Ñuble,4705.0,57.0,43.0,12.0,2.0,80.0,4058.0,571.0,258.0,1185.0,0.0,36.0,2020-08-30
Ñuble,4785.0,80.0,68.0,10.0,2.0,80.0,4106.0,603.0,240.0,1175.0,0.0,48.0,2020-08-31
Ñuble,4810.0,25.0,17.0,5.0,3.0,80.0,4141.0,593.0,237.0,1182.0,0.0,35.0,2020-09-01
Ñuble,4838.0,28.0,16.0,11.0,1.0,80.0,4191.0,571.0,273.0,1238.0,0.0,50.0,2020-09-02
Ñuble,4887.0,49.0,35.0,12.0,2.0,82.0,4238.0,571.0,308.0,1290.0,2.0,47.0,2020-09-03
Ñuble,4976.0,89.0,64.0,16.0,9.0,83.0,4316.0,581.0,309.0,1315.0,1.0,78.0,2020-09-04
Ñuble,5029.0,53.0,43.0,10.0,0.0,84.0,4364.0,585.0,307.0,1331.0,1.0,48.0,2020-09-05
Ñuble,5123.0,93.0,55.0,37.0,1.0,85.0,4430.0,612.0,316.0,1365.0,1.0,66.0,2020-09-06
Ñuble,5164.0,41.0,36.0,5.0,0.0,86.0,4477.0,605.0,309.0,1391.0,1.0,47.0,2020-09-07
Ñuble,5199.0,35.0,30.0,4.0,1.0,86.0,4550.0,567.0,276.0,1397.0,0.0,73.0,2020-09-08
Ñuble,5229.0,30.0,27.0,3.0,0.0,86.0,4612.0,535.0,291.0,1446.0,0.0,62.0,2020-09-09
Ñuble,5272.0,43.0,38.0,5.0,0.0,88.0,4677.0,511.0,296.0,1479.0,2.0,65.0,2020-09-10
Ñuble,5362.0,90.0,73.0,17.0,0.0,92.0,4742.0,532.0,298.0,1511.0,4.0,65.0,2020-09-11
Ñuble,5448.0,86.0,51.0,35.0,0.0,92.0,4800.0,560.0,313.0,1545.0,0.0,58.0,2020-09-12
Ñuble,5551.0,103.0,72.0,30.0,1.0,94.0,4837.0,624.0,309.0,1562.0,2.0,37.0,2020-09-13
Ñuble,5624.0,73.0,43.0,30.0,0.0,97.0,4886.0,645.0,312.0,1589.0,3.0,49.0,2020-09-14
Ñuble,5681.0,57.0,32.0,25.0,0.0,97.0,4962.0,626.0,284.0,1595.0,0.0,76.0,2020-09-15
Ñuble,5703.0,27.0,17.0,10.0,0.0,97.0,5025.0,585.0,310.0,1656.0,0.0,63.0,2020-09-16
Ñuble,5766.0,63.0,50.0,13.0,0.0,103.0,5082.0,586.0,322.0,1695.0,6.0,57.0,2020-09-17
Ñuble,5828.0,62.0,43.0,19.0,0.0,104.0,5150.0,579.0,320.0,1723.0,1.0,68.0,2020-09-18
Ñuble,5881.0,53.0,31.0,22.0,0.0,105.0,5223.0,558.0,307.0,1735.0,1.0,73.0,2020-09-19
Ñuble,5958.0,77.0,43.0,34.0,0.0,106.0,5272.0,585.0,281.0,1728.0,1.0,49.0,2020-09-20
Ñuble,5990.0,32.0,24.0,8.0,0.0,106.0,5320.0,569.0,259.0,1738.0,0.0,48.0,2020-09-21
Ñuble,6016.0,26.0,23.0,3.0,0.0,106.0,5405.0,510.0,247.0,1762.0,0.0,85.0,2020-09-22
Ñuble,6038.0,22.0,18.0,4.0,0.0,107.0,5480.0,457.0,261.0,1811.0,1.0,75.0,2020-09-23
Ñuble,6080.0,42.0,30.0,12.0,0.0,112.0,5562.0,412.0,256.0,1836.0,5.0,82.0,2020-09-24
Ñuble,6136.0,56.0,46.0,10.0,0.0,114.0,5629.0,399.0,250.0,1859.0,2.0,67.0,2020-09-25
Ñuble,6214.0,78.0,52.0,26.0,0.0,117.0,5694.0,409.0,227.0,1870.0,3.0,65.0,2020-09-26
Ñuble,6279.0,65.0,43.0,22.0,0.0,117.0,5747.0,421.0,209.0,1879.0,0.0,53.0,2020-09-27
Ñuble,6320.0,41.0,21.0,20.0,0.0,117.0,5785.0,424.0,226.0,1926.0,0.0,38.0,2020-09-28
Ñuble,6364.0,44.0,22.0,22.0,0.0,117.0,5848.0,405.0,193.0,1927.0,0.0,63.0,2020-09-29
Ñuble,6384.0,20.0,12.0,8.0,0.0,117.0,5901.0,372.0,209.0,1955.0,0.0,53.0,2020-09-30
Ñuble,6433.0,49.0,40.0,9.0,0.0,123.0,5943.0,373.0,195.0,1960.0,6.0,42.0,2020-10-01
Ñuble,6497.0,64.0,49.0,15.0,0.0,123.0,5983.0,397.0,191.0,1972.0,0.0,40.0,2020-10-02
Ñuble,6531.0,34.0,22.0,12.0,0.0,123.0,6016.0,398.0,168.0,1978.0,0.0,33.0,2020-10-03
Ñuble,6564.0,33.0,21.0,12.0,0.0,126.0,6048.0,397.0,158.0,1983.0,3.0,32.0,2020-10-04
Ñuble,6588.0,24.0,15.0,9.0,0.0,127.0,6074.0,394.0,146.0,1985.0,1.0,26.0,2020-10-05
Ñuble,6608.0,20.0,12.0,8.0,0.0,127.0,6129.0,359.0,128.0,1991.0,0.0,55.0,2020-10-06
Ñuble,6624.0,16.0,11.0,5.0,0.0,127.0,6161.0,343.0,146.0,2017.0,0.0,32.0,2020-10-07
Ñuble,6671.0,47.0,38.0,9.0,0.0,128.0,6202.0,348.0,129.0,2023.0,1.0,41.0,2020-10-08
Ñuble,6712.0,41.0,32.0,9.0,0.0,129.0,6250.0,340.0,124.0,2044.0,1.0,48.0,2020-10-09
Ñuble,6740.0,28.0,16.0,12.0,0.0,131.0,6288.0,328.0,126.0,2060.0,2.0,38.0,2020-10-10
Ñuble,6781.0,40.0,31.0,9.0,0.0,132.0,6318.0,338.0,108.0,2061.0,1.0,30.0,2020-10-11
Ñuble,6812.0,31.0,22.0,9.0,0.0,135.0,6364.0,321.0,89.0,2059.0,3.0,46.0,2020-10-12
Ñuble,6856.0,44.0,31.0,13.0,0.0,135.0,6406.0,323.0,82.0,2065.0,0.0,42.0,2020-10-13
Ñuble,6881.0,25.0,22.0,3.0,0.0,135.0,6444.0,310.0,82.0,2072.0,0.0,38.0,2020-10-14
Ñuble,6887.0,6.0,5.0,1.0,0.0,135.0,6468.0,292.0,96.0,2097.0,0.0,24.0,2020-10-15
Ñuble,6909.0,22.0,17.0,5.0,0.0,137.0,6503.0,277.0,109.0,2114.0,2.0,35.0,2020-10-16
Ñuble,6957.0,48.0,41.0,7.0,0.0,139.0,6529.0,297.0,92.0,2105.0,2.0,26.0,2020-10-17
Ñuble,6987.0,30.0,21.0,9.0,0.0,140.0,6552.0,302.0,87.0,2112.0,1.0,23.0,2020-10-18
Ñuble,7036.0,49.0,33.0,16.0,0.0,140.0,6580.0,323.0,98.0,2126.0,0.0,28.0,2020-10-19
Ñuble,7054.0,18.0,12.0,6.0,0.0,140.0,6633.0,288.0,95.0,2133.0,0.0,53.0,2020-10-20
Ñuble,7078.0,24.0,22.0,2.0,0.0,140.0,6653.0,292.0,118.0,2162.0,0.0,20.0,2020-10-21
Ñuble,7116.0,38.0,31.0,7.0,0.0,140.0,6687.0,296.0,135.0,2184.0,0.0,34.0,2020-10-22
Ñuble,7172.0,56.0,32.0,24.0,0.0,141.0,6715.0,323.0,134.0,2192.0,1.0,28.0,2020-10-23
Ñuble,7208.0,36.0,27.0,9.0,0.0,143.0,6833.0,239.0,99.0,2218.0,2.0,118.0,2020-10-24
Ñuble,7235.0,27.0,19.0,8.0,0.0,145.0,6867.0,230.0,102.0,2231.0,2.0,34.0,2020-10-25
Ñuble,7270.0,35.0,30.0,5.0,0.0,146.0,6896.0,235.0,107.0,2250.0,1.0,29.0,2020-10-26
Ñuble,7292.0,22.0,15.0,7.0,0.0,146.0,6928.0,225.0,92.0,2256.0,0.0,32.0,2020-10-27
Ñuble,7316.0,24.0,17.0,7.0,0.0,146.0,6966.0,211.0,99.0,2278.0,0.0,38.0,2020-10-28
Ñuble,7359.0,43.0,30.0,13.0,0.0,147.0,7007.0,212.0,103.0,2293.0,1.0,41.0,2020-10-29
Ñuble,7410.0,51.0,39.0,12.0,0.0,148.0,7033.0,236.0,82.0,2291.0,1.0,26.0,2020-10-30
Ñuble,7465.0,55.0,26.0,29.0,0.0,149.0,7078.0,240.0,84.0,2310.0,1.0,45.0,2020-10-31
Ñuble,7520.0,55.0,38.0,17.0,0.0,151.0,7118.0,253.0,79.0,2320.0,2.0,40.0,2020-11-01
Ñuble,7534.0,14.0,12.0,2.0,0.0,153.0,7147.0,237.0,77.0,2334.0,2.0,29.0,2020-11-02
Ñuble,7584.0,50.0,37.0,13.0,0.0,153.0,7175.0,259.0,72.0,2340.0,0.0,28.0,2020-11-03
Ñuble,7592.0,8.0,6.0,2.0,0.0,153.0,7205.0,237.0,73.0,2358.0,0.0,30.0,2020-11-04
Ñuble,7613.0,21.0,15.0,6.0,0.0,154.0,7233.0,229.0,75.0,2375.0,1.0,28.0,2020-11-05
Ñuble,7659.0,46.0,37.0,9.0,0.0,157.0,7257.0,248.0,70.0,2383.0,3.0,24.0,2020-11-06
Ñuble,7698.0,39.0,27.0,12.0,0.0,158.0,7302.0,241.0,71.0,2394.0,1.0,45.0,2020-11-07
Ñuble,7747.0,49.0,33.0,16.0,0.0,159.0,7345.0,246.0,72.0,2407.0,1.0,43.0,2020-11-08
Ñuble,7793.0,46.0,30.0,16.0,0.0,160.0,7400.0,237.0,65.0,2409.0,1.0,55.0,2020-11-09
Ñuble,7832.0,40.0,35.0,5.0,0.0,160.0,7430.0,246.0,68.0,2417.0,0.0,30.0,2020-11-10
Ñuble,7848.0,17.0,12.0,5.0,0.0,160.0,7471.0,221.0,93.0,2449.0,0.0,41.0,2020-11-11
Ñuble,7899.0,51.0,41.0,10.0,0.0,162.0,7501.0,239.0,114.0,2479.0,2.0,30.0,2020-11-12
Ñuble,7950.0,50.0,39.0,11.0,0.0,162.0,7523.0,268.0,110.0,2486.0,0.0,22.0,2020-11-13
Ñuble,7989.0,39.0,31.0,8.0,0.0,162.0,7575.0,255.0,112.0,2501.0,0.0,52.0,2020-11-14
Ñuble,8028.0,39.0,24.0,15.0,0.0,163.0,7612.0,255.0,113.0,2509.0,1.0,37.0,2020-11-15
Ñuble,8118.0,90.0,67.0,23.0,0.0,163.0,7649.0,308.0,111.0,2518.0,0.0,37.0,2020-11-16
Ñuble,8149.0,31.0,27.0,4.0,0.0,163.0,7695.0,293.0,109.0,2528.0,0.0,46.0,2020-11-17
Ñuble,8173.0,24.0,21.0,3.0,0.0,163.0,7735.0,277.0,148.0,2584.0,0.0,40.0,2020-11-18
Ñuble,8219.0,46.0,40.0,6.0,0.0,165.0,7768.0,288.0,146.0,2600.0,2.0,33.0,2020-11-19
Ñuble,8280.0,61.0,51.0,10.0,0.0,168.0,7795.0,319.0,154.0,2619.0,3.0,27.0,2020-11-20
Ñuble,8331.0,51.0,38.0,13.0,0.0,168.0,7846.0,319.0,141.0,2635.0,0.0,51.0,2020-11-21
Ñuble,8399.0,68.0,43.0,25.0,0.0,170.0,7884.0,347.0,148.0,2654.0,2.0,38.0,2020-11-22
Ñuble,8445.0,46.0,38.0,8.0,0.0,172.0,7933.0,343.0,152.0,2672.0,2.0,49.0,2020-11-23
Ñuble,8486.0,41.0,30.0,11.0,0.0,172.0,7997.0,320.0,139.0,2673.0,0.0,64.0,2020-11-24
Ñuble,8515.0,29.0,27.0,2.0,0.0,172.0,8041.0,305.0,148.0,2698.0,0.0,44.0,2020-11-25
Ñuble,8583.0,66.0,50.0,16.0,0.0,174.0,8083.0,329.0,157.0,2719.0,2.0,42.0,2020-11-26
Ñuble,8628.0,45.0,34.0,11.0,0.0,176.0,8121.0,334.0,166.0,2744.0,2.0,38.0,2020-11-27
Ñuble,8696.0,68.0,43.0,25.0,0.0,176.0,8173.0,350.0,132.0,2741.0,0.0,52.0,2020-11-28
Ñuble,8758.0,62.0,37.0,25.0,0.0,177.0,8223.0,361.0,137.0,2765.0,1.0,50.0,2020-11-29
Ñuble,8812.0,54.0,44.0,10.0,0.0,178.0,8283.0,354.0,109.0,2766.0,1.0,60.0,2020-11-30
Ñuble,8854.0,42.0,33.0,9.0,0.0,178.0,8342.0,337.0,98.0,2769.0,0.0,59.0,2020-12-01
Ñuble,8872.0,18.0,18.0,0.0,0.0,178.0,8393.0,304.0,124.0,2806.0,0.0,51.0,2020-12-02
Ñuble,8935.0,67.0,51.0,16.0,0.0,181.0,8422.0,334.0,137.0,2833.0,3.0,29.0,2020-12-03
Ñuble,9010.0,75.0,57.0,18.0,0.0,183.0,8468.0,361.0,139.0,2851.0,2.0,46.0,2020-12-04
Ñuble,9060.0,50.0,42.0,8.0,0.0,183.0,8522.0,357.0,143.0,2872.0,0.0,54.0,2020-12-05
Ñuble,9114.0,54.0,36.0,17.0,1.0,183.0,8573.0,360.0,139.0,2884.0,0.0,51.0,2020-12-06
Ñuble,9161.0,47.0,33.0,14.0,0.0,183.0,8634.0,346.0,140.0,2904.0,0.0,61.0,2020-12-07
Ñuble,9210.0,49.0,44.0,5.0,0.0,183.0,8696.0,333.0,126.0,2904.0,0.0,62.0,2020-12-08
Ñuble,9239.0,29.0,27.0,2.0,0.0,183.0,8743.0,315.0,130.0,2934.0,0.0,47.0,2020-12-09
Ñuble,9311.0,72.0,52.0,20.0,0.0,188.0,8773.0,352.0,112.0,2936.0,5.0,30.0,2020-12-10
Ñuble,9373.0,62.0,38.0,24.0,0.0,188.0,8811.0,376.0,132.0,2970.0,0.0,38.0,2020-12-11
Ñuble,9422.0,49.0,40.0,9.0,0.0,189.0,8868.0,367.0,137.0,2987.0,1.0,57.0,2020-12-12
Ñuble,9483.0,61.0,50.0,10.0,1.0,192.0,8926.0,367.0,141.0,3011.0,3.0,58.0,2020-12-13
Ñuble,9542.0,59.0,44.0,15.0,0.0,192.0,8968.0,384.0,132.0,3022.0,0.0,42.0,2020-12-14
Ñuble,9577.0,35.0,30.0,5.0,0.0,192.0,9033.0,354.0,113.0,3017.0,0.0,65.0,2020-12-15
Ñuble,9619.0,42.0,37.0,5.0,0.0,192.0,9087.0,342.0,127.0,3045.0,0.0,54.0,2020-12-16
Ñuble,9687.0,68.0,49.0,19.0,0.0,193.0,9136.0,360.0,146.0,3080.0,1.0,49.0,2020-12-17
Ñuble,9751.0,66.0,47.0,19.0,0.0,195.0,9173.0,384.0,162.0,3108.0,2.0,37.0,2020-12-18
Ñuble,9813.0,61.0,49.0,12.0,0.0,196.0,9246.0,372.0,155.0,3132.0,1.0,73.0,2020-12-19
Ñuble,9887.0,74.0,52.0,22.0,0.0,200.0,9299.0,390.0,140.0,3140.0,4.0,53.0,2020-12-20
Ñuble,9941.0,54.0,41.0,13.0,0.0,202.0,9349.0,392.0,137.0,3153.0,2.0,50.0,2020-12-21
Ñuble,9986.0,45.0,32.0,13.0,0.0,202.0,9404.0,382.0,128.0,3159.0,0.0,55.0,2020-12-22
Ñuble,10026.0,40.0,31.0,9.0,0.0,202.0,9458.0,368.0,152.0,3199.0,0.0,54.0,2020-12-23
Ñuble,10118.0,92.0,74.0,18.0,0.0,205.0,9513.0,403.0,178.0,3238.0,3.0,55.0,2020-12-24
Ñuble,10208.0,90.0,68.0,22.0,0.0,209.0,9555.0,447.0,172.0,3254.0,4.0,42.0,2020-12-25
Ñuble,10320.0,112.0,67.0,45.0,0.0,210.0,9632.0,481.0,178.0,3283.0,1.0,77.0,2020-12-26
Ñuble,10391.0,71.0,48.0,23.0,0.0,211.0,9692.0,491.0,171.0,3293.0,1.0,60.0,2020-12-27
Ñuble,10513.0,122.0,44.0,77.0,1.0,211.0,9752.0,553.0,150.0,3297.0,0.0,60.0,2020-12-28
Ñuble,10573.0,60.0,44.0,16.0,0.0,211.0,9820.0,545.0,152.0,3313.0,0.0,68.0,2020-12-29
Ñuble,10617.0,45.0,40.0,5.0,0.0,211.0,9874.0,535.0,175.0,3355.0,0.0,54.0,2020-12-30
Ñuble,10708.0,90.0,70.0,20.0,0.0,214.0,9935.0,563.0,198.0,3392.0,3.0,61.0,2020-12-31
Ñuble,10821.0,113.0,92.0,20.0,1.0,218.0,9979.0,629.0,194.0,3422.0,4.0,44.0,2021-01-01
Ñuble,10878.0,57.0,44.0,13.0,0.0,219.0,10064.0,601.0,194.0,3447.0,1.0,85.0,2021-01-02
Ñuble,10965.0,87.0,66.0,21.0,0.0,221.0,10137.0,613.0,179.0,3455.0,2.0,73.0,2021-01-03
Ñuble,11038.0,73.0,57.0,16.0,0.0,221.0,10239.0,584.0,156.0,3458.0,0.0,102.0,2021-01-04
Ñuble,11107.0,69.0,50.0,18.0,1.0,221.0,10318.0,574.0,146.0,3471.0,0.0,79.0,2021-01-05
Ñuble,11151.0,44.0,39.0,5.0,0.0,221.0,10444.0,492.0,145.0,3500.0,0.0,126.0,2021-01-06
Ñuble,11220.0,71.0,49.0,22.0,0.0,226.0,10506.0,495.0,169.0,3544.0,5.0,62.0,2021-01-07
Ñuble,11335.0,115.0,82.0,29.0,4.0,227.0,10575.0,540.0,207.0,3600.0,1.0,69.0,2021-01-08
Ñuble,11428.0,93.0,68.0,25.0,0.0,228.0,10682.0,525.0,178.0,3604.0,1.0,107.0,2021-01-09
Ñuble,11552.0,124.0,84.0,38.0,2.0,228.0,10756.0,575.0,195.0,3638.0,0.0,74.0,2021-01-10
Ñuble,11640.0,88.0,54.0,34.0,0.0,231.0,10821.0,596.0,206.0,3659.0,3.0,65.0,2021-01-11
Ñuble,11741.0,101.0,70.0,31.0,0.0,231.0,10888.0,630.0,205.0,3670.0,0.0,67.0,2021-01-12
Ñuble,11806.0,65.0,55.0,10.0,0.0,232.0,10952.0,630.0,237.0,3733.0,1.0,64.0,2021-01-13
Ñuble,11879.0,73.0,60.0,13.0,0.0,234.0,11035.0,616.0,255.0,3775.0,2.0,83.0,2021-01-14
Ñuble,11990.0,111.0,76.0,34.0,1.0,237.0,11107.0,653.0,258.0,3806.0,3.0,72.0,2021-01-15
Ñuble,12099.0,109.0,73.0,36.0,0.0,240.0,11219.0,649.0,233.0,3831.0,3.0,112.0,2021-01-16
Ñuble,12195.0,96.0,83.0,13.0,0.0,241.0,11304.0,656.0,262.0,3878.0,1.0,85.0,2021-01-17
Ñuble,12323.0,128.0,79.0,48.0,1.0,244.0,11415.0,672.0,241.0,3888.0,3.0,111.0,2021-01-18
Ñuble,12438.0,115.0,69.0,46.0,0.0,244.0,11497.0,705.0,219.0,3897.0,0.0,82.0,2021-01-19
Ñuble,12522.0,84.0,73.0,11.0,0.0,244.0,11604.0,681.0,259.0,3966.0,0.0,107.0,2021-01-20
Ñuble,12631.0,112.0,85.0,27.0,0.0,245.0,11684.0,710.0,265.0,4007.0,1.0,80.0,2021-01-21
Ñuble,12774.0,143.0,100.0,43.0,0.0,246.0,11750.0,786.0,267.0,4036.0,1.0,66.0,2021-01-22
Ñuble,12921.0,147.0,99.0,48.0,0.0,248.0,11861.0,820.0,286.0,4092.0,2.0,111.0,2021-01-23
Ñuble,13053.0,132.0,99.0,32.0,1.0,254.0,11967.0,839.0,276.0,4122.0,6.0,106.0,2021-01-24
Ñuble,13137.0,84.0,62.0,21.0,1.0,255.0,12083.0,807.0,271.0,4143.0,1.0,116.0,2021-01-25
Ñuble,13246.0,109.0,85.0,23.0,1.0,255.0,12189.0,810.0,245.0,4147.0,0.0,106.0,2021-01-26
Ñuble,13327.0,81.0,69.0,12.0,0.0,255.0,12303.0,777.0,252.0,4195.0,0.0,114.0,2021-01-27
Ñuble,13443.0,116.0,82.0,34.0,0.0,257.0,12431.0,762.0,257.0,4235.0,2.0,128.0,2021-01-28
Ñuble,13595.0,151.0,103.0,46.0,2.0,262.0,12505.0,836.0,267.0,4269.0,5.0,74.0,2021-01-29
Ñuble,13714.0,122.0,97.0,24.0,1.0,263.0,12659.0,800.0,278.0,4316.0,1.0,154.0,2021-01-30
Ñuble,13821.0,107.0,89.0,18.0,0.0,265.0,12761.0,802.0,302.0,4368.0,2.0,102.0,2021-01-31
Ñuble,13947.0,126.0,85.0,40.0,1.0,271.0,12882.0,802.0,289.0,4391.0,6.0,121.0,2021-02-01
Ñuble,14040.0,94.0,80.0,14.0,0.0,271.0,12986.0,791.0,275.0,4408.0,0.0,104.0,2021-02-02
Ñuble,14117.0,77.0,64.0,11.0,2.0,271.0,13121.0,733.0,291.0,4459.0,0.0,135.0,2021-02-03
Ñuble,14252.0,135.0,104.0,27.0,4.0,280.0,13204.0,775.0,294.0,4505.0,9.0,83.0,2021-02-04
Ñuble,14348.0,96.0,72.0,24.0,0.0,282.0,13302.0,772.0,268.0,4521.0,2.0,98.0,2021-02-05
Ñuble,14468.0,120.0,96.0,24.0,0.0,283.0,13459.0,734.0,243.0,4547.0,1.0,157.0,2021-02-06
Ñuble,14576.0,108.0,89.0,18.0,1.0,285.0,13580.0,719.0,239.0,4569.0,2.0,121.0,2021-02-07
Ñuble,14687.0,111.0,88.0,23.0,0.0,285.0,13691.0,718.0,219.0,4588.0,0.0,111.0,2021-02-08
Ñuble,14812.0,125.0,103.0,22.0,0.0,286.0,13816.0,718.0,191.0,4586.0,1.0,125.0,2021-02-09
Ñuble,14894.0,82.0,71.0,11.0,0.0,286.0,13931.0,685.0,179.0,4605.0,0.0,115.0,2021-02-10
Ñuble,15023.0,127.0,78.0,49.0,0.0,295.0,14027.0,709.0,182.0,4638.0,9.0,96.0,2021-02-11
Ñuble,15204.0,185.0,120.0,60.0,5.0,298.0,14110.0,804.0,182.0,4660.0,3.0,83.0,2021-02-12
Ñuble,15376.0,172.0,132.0,40.0,0.0,299.0,14235.0,851.0,164.0,4679.0,1.0,125.0,2021-02-13
Ñuble,15503.0,126.0,90.0,36.0,0.0,301.0,14363.0,847.0,153.0,4700.0,2.0,128.0,2021-02-14
Ñuble,15649.0,146.0,99.0,47.0,0.0,302.0,14477.0,879.0,128.0,4693.0,1.0,114.0,2021-02-15
Ñuble,15722.0,74.0,58.0,16.0,0.0,302.0,14584.0,845.0,110.0,4694.0,0.0,107.0,2021-02-16
Ñuble,15790.0,69.0,55.0,14.0,0.0,302.0,14715.0,782.0,127.0,4729.0,0.0,131.0,2021-02-17
Ñuble,15921.0,131.0,90.0,41.0,0.0,309.0,14826.0,796.0,114.0,4740.0,7.0,111.0,2021-02-18
Ñuble,16016.0,95.0,66.0,29.0,0.0,313.0,14930.0,783.0,156.0,4802.0,4.0,104.0,2021-02-19
Ñuble,16146.0,130.0,94.0,35.0,1.0,314.0,15065.0,777.0,140.0,4815.0,1.0,135.0,2021-02-20
Ñuble,16250.0,104.0,75.0,29.0,0.0,315.0,15202.0,742.0,146.0,4845.0,1.0,137.0,2021-02-21
Ñuble,16349.0,99.0,55.0,44.0,0.0,316.0,15317.0,726.0,145.0,4872.0,1.0,115.0,2021-02-22
Ñuble,16406.0,57.0,47.0,10.0,0.0,316.0,15446.0,654.0,151.0,4896.0,0.0,129.0,2021-02-23
Ñuble,16483.0,77.0,66.0,11.0,0.0,316.0,15589.0,588.0,183.0,4944.0,0.0,143.0,2021-02-24
Ñuble,16608.0,107.0,93.0,14.0,0.0,318.0,15691.0,605.0,175.0,4970.0,2.0,102.0,2021-02-25
Ñuble,16747.0,140.0,118.0,22.0,0.0,319.0,15789.0,646.0,194.0,5006.0,1.0,98.0,2021-02-26
Ñuble,16844.0,97.0,85.0,11.0,1.0,322.0,15894.0,635.0,195.0,5042.0,3.0,105.0,2021-02-27
